id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
774,Cry Baby,The Neighbourhood,rock,moody,0.656,108,0.338,0.581,0.0027
775,Danza Kuduro,"Don Omar, Lucenzo",rap,intense,0.917,130,0.889,0.699,0.078
776,Dark Necessities,Red Hot Chili Peppers,rock,chill,0.742,92,0.197,0.7,0.0722
777,"Dippam Dappam (From ""Kaathuvaakula Rendu Kaadhal"")","Anirudh Ravichander, Anthony Daasan",rap,happy,0.717,124,0.772,0.827,0.0908
778,Dirty Deeds Done Dirt Cheap,AC/DC,rock,intense,0.906,136,0.507,0.668,0.214
779,Don't You (Forget About Me) - Remastered 2001,Simple Minds,synthwave,passionate,0.788,111,0.675,0.666,0.0884
780,"Duniyaa (From ""Luka Chuppi"")","Akhil, Dhvani Bhanushali, Abhijit Vaghani, Bob",rap,nostalgic,0.658,77,0.524,0.435,0.699
781,Everything Black,"Unlike Pluto, Mike Taylor",rock,chill,0.864,98,0.395,0.62,0.0323
782,Falling for U,"Peachy!, mxmtoon",lofi,nostalgic,0.36,80,0.409,0.719,0.748
783,Fitoor,"Mithoon, Arijit Singh, Neeti Mohan, Karan Malhotra",pop,melancholic,0.481,139,0.212,0.516,0.819
784,Gangnam Style (강남스타일),PSY,pop,intense,0.937,132,0.749,0.727,0.0042
785,Give Me Your TMI,Stray Kids,pop,happy,0.862,98,0.824,0.749,0.0513
786,Glue,Bicep,ambient,focused,0.798,130,0.42,0.853,0.0158
787,Guerrilla,ATEEZ,pop,intense,0.89,182,0.581,0.555,0.004
788,HEYDAY (Prod. Czaer),Stray Kids,pop,passionate,0.808,138,0.701,0.892,0.0335
789,HOME,BTS,pop,passionate,0.799,143,0.534,0.633,0.0144
790,Hate Me (with Juice WRLD),"Ellie Goulding, Juice WRLD",indie pop,happy,0.768,75,0.759,0.657,0.108
791,Heal,Tom Odell,lofi,focused,0.179,72,0.119,0.445,0.952
792,Heat Waves - Slowed,Glass Animals,indie pop,moody,0.55,147,0.333,0.633,0.649
793,Hells Bells,AC/DC,rock,chill,0.873,107,0.303,0.389,0.0053
794,Hey Jude - Remastered 2015,The Beatles,rock,passionate,0.607,147,0.532,0.386,0.0112
795,I Found,Amber Run,indie pop,melancholic,0.303,125,0.252,0.567,0.862
796,I'm a Believer - 2006 Remaster,The Monkees,rock,happy,0.775,80,0.962,0.526,0.707
797,Illusion,aespa,pop,passionate,0.718,90,0.592,0.75,0.0814
798,In My Life - Remastered 2009,The Beatles,rock,moody,0.435,103,0.435,0.688,0.449
799,Jugnu,"Badshah, Nikhita Gandhi",rap,chill,0.803,125,0.325,0.716,0.03
800,Jump Around - 30 Years Remaster,House Of Pain,rock,happy,0.823,107,0.827,0.811,0.0553
801,"Kanja Poovu Kannala (From ""Viruman"")","Yuvan Shankar Raja, Sid Sriram",pop,passionate,0.692,110,0.52,0.72,0.291
802,Last Christmas,Wham!,synthwave,happy,0.478,108,0.947,0.735,0.189
803,Last Nite,The Strokes,rock,happy,0.91,104,0.767,0.624,0.0285
804,Layla,Derek & The Dominos,rock,passionate,0.902,116,0.497,0.404,0.577
805,Lemonade,Diljit Dosanjh,pop,happy,0.744,144,0.783,0.789,0.281
806,Love Shot,EXO,pop,moody,0.678,146,0.335,0.689,0.0702
807,Makhna,"Tanishk Bagchi, Yasser Desai, Asees Kaur",pop,moody,0.704,125,0.426,0.696,0.167
808,Mann Mera,Gajendra Verma,pop,epic,0.765,192,0.373,0.535,0.054
809,Nail Tech,Jack Harlow,pop,melancholic,0.557,150,0.1,0.677,0.0051
810,Never Fold (feat. Sunny Malton),"Sidhu Moose Wala, Sunny Malton",rap,happy,0.786,93,0.797,0.814,0.069
811,Next Level,aespa,pop,happy,0.852,109,0.82,0.82,0.488
812,ON,BTS,pop,chill,0.817,106,0.437,0.583,0.118
813,October Passed Me By,girl in red,indie pop,melancholic,0.367,156,0.202,0.445,0.761
814,Old Time Rock & Roll,Bob Seger,rock,happy,0.937,124,0.964,0.714,0.206
815,Panama - 2015 Remaster,Van Halen,rock,intense,0.978,141,0.451,0.526,0.0012
816,"Pathala Pathala (From ""Vikram"")","Anirudh Ravichander, Kamal Haasan",rap,happy,0.779,130,0.936,0.826,0.35
817,Peaches,Diljit Dosanjh,pop,moody,0.478,85,0.341,0.663,0.095
818,Please Notice,Christian Leave,indie pop,melancholic,0.271,111,0.198,0.55,0.843
819,Poison,Alice Cooper,rock,chill,0.908,119,0.26,0.28,0.0327
820,Pour Some Sugar On Me - Remastered 2017,Def Leppard,rock,passionate,0.953,85,0.568,0.267,0.0021
821,Rebel Yell,Billy Idol,rock,intense,0.864,166,0.484,0.53,0.0008
822,"Red Lights (Bang Chan, Hyunjin)",Stray Kids,pop,chill,0.74,128,0.336,0.707,0.179
823,SOUVENIR,BUMP OF CHICKEN,pop,intense,0.94,158,0.96,0.622,0.0094
824,Savage,aespa,pop,intense,0.879,147,0.671,0.727,0.124
825,Separate Ways (Worlds Apart),Journey,rock,intense,0.962,131,0.377,0.451,0.0188
826,She Drives Me Crazy,Fine Young Cannibals,synthwave,happy,0.687,109,0.965,0.799,0.193
827,Simple Man,Lynyrd Skynyrd,rock,chill,0.752,120,0.403,0.422,0.0366
828,Some,BOL 4.00,pop,happy,0.799,104,0.782,0.659,0.417
829,Sonne,Rammstein,rock,chill,0.917,75,0.313,0.51,0.0054
830,"Srivalli (From ""Pushpa The Rise Part - 01"")","Javed Ali, Devi Sri Prasad",pop,happy,0.603,107,0.743,0.787,0.435
831,Still Loving You,Scorpions,rock,melancholic,0.605,104,0.0783,0.282,0.0047
832,Sway,Michael Bublé,pop,happy,0.639,126,0.737,0.713,0.753
833,Sweet Emotion,Aerosmith,rock,passionate,0.76,99,0.491,0.38,0.003
834,Symphony Of Destruction,Megadeth,rock,intense,0.891,140,0.51,0.61,0.0008
835,Thank You,Dido,rock,happy,0.583,80,0.762,0.725,0.3
836,The Joker,Steve Miller Band,rock,chill,0.448,83,0.796,0.596,0.365
837,The Search,NF,rap,nostalgic,0.786,120,0.39,0.789,0.596
838,The Unforgiven,Metallica,rock,melancholic,0.584,139,0.244,0.54,0.0108
839,Thoda Thoda Pyaar,"Stebin Ben, Nilesh Ahuja, Kumaar",pop,melancholic,0.527,103,0.144,0.706,0.139
840,Trap Queen,Fetty Wap,pop,intense,0.873,148,0.817,0.746,0.0244
841,Tyler Herro,Jack Harlow,pop,happy,0.793,123,0.775,0.792,0.0872
842,Unsteady,X Ambassadors,rock,moody,0.665,117,0.199,0.389,0.178
843,VILLAIN,"K/DA, Madison Beer, Kim Petras, League of Legends",pop,moody,0.634,160,0.306,0.653,0.0232
844,Venom - Music From The Motion Picture,Eminem,rap,passionate,0.789,136,0.467,0.75,0.0148
845,Vikram - Title Track,Anirudh Ravichander,rap,intense,0.842,170,0.145,0.638,0.174
846,WA DA DA,Kep1er,pop,intense,0.907,126,0.685,0.785,0.0012
847,WANNABE,ITZY,pop,passionate,0.911,122,0.64,0.809,0.008
848,WHISTLE,BLACKPINK,pop,passionate,0.723,103,0.607,0.818,0.0056
849,Walk,Pantera,rock,passionate,0.704,118,0.703,0.43,0.0002
850,Why Don't You Get A Job,The Offspring,rock,passionate,0.882,108,0.544,0.766,0.0674
851,sex money feelings die,Lykke Li,indie pop,chill,0.534,134,0.631,0.789,0.323
852,水平線,back number,pop,epic,0.75,146,0.436,0.419,0.011
853,紅蓮華,LiSA,rock,intense,0.977,135,0.263,0.541,0.0032
854,群青,YOASOBI,pop,intense,0.853,135,0.707,0.725,0.305
855,= (Equal Sign),j-hope,pop,passionate,0.75,106,0.708,0.673,0.0155
856,About You,The 1975,rock,focused,0.762,96,0.461,0.416,0.312
857,Agar Tum Saath Ho,"Alka Yagnik, Arijit Singh",pop,moody,0.519,123,0.415,0.562,0.557
858,All Right Now,Free,rock,happy,0.472,120,0.824,0.787,0.221
859,Alone With You,Arz,lofi,moody,0.374,76,0.398,0.768,0.288
860,Always On My Mind,Elvis Presley,rock,chill,0.387,181,0.495,0.358,0.746
861,Any Way You Want It,Journey,rock,intense,0.932,138,0.571,0.529,0.0025
862,As the World Caves In,Matt Maltese,indie pop,melancholic,0.45,124,0.18,0.331,0.365
863,Aziyat 2.0 - Reprise Version,Pratsofficial,pop,nostalgic,0.28,105,0.299,0.445,0.819
864,Back Door,Stray Kids,pop,passionate,0.842,108,0.653,0.82,0.157
865,Basics,TWICE,pop,passionate,0.8,138,0.585,0.778,0.254
866,Be My Mistake,The 1975,rock,melancholic,0.155,110,0.0949,0.572,0.835
867,Beatbox,NCT DREAM,pop,happy,0.7,94,0.773,0.857,0.0411
868,Blitzkrieg Bop - 2016 Remaster,Ramones,rock,epic,0.783,177,0.902,0.385,0.0003
869,Blue Hour,TOMORROW X TOGETHER,pop,happy,0.82,112,0.746,0.71,0.0096
870,Born To Be Wild,Steppenwolf,rock,epic,0.71,146,0.53,0.438,0.262
871,Burn It to the Ground,Nickelback,rock,intense,0.922,132,0.6,0.617,0.0002
872,Buttercup,Jack Stauber,indie pop,focused,0.373,120,0.551,0.705,0.723
873,Butterfly,Crazy Town,rock,passionate,0.811,104,0.609,0.736,0.0013
874,CIRCUS,Stray Kids,pop,passionate,0.809,98,0.69,0.767,0.0337
875,CRY FOR ME,TWICE,pop,moody,0.692,145,0.419,0.702,0.0542
876,Call Me,Blondie,pop,intense,0.825,143,0.74,0.56,0.0008
877,Can't Fight This Feeling,REO Speedwagon,rock,melancholic,0.48,156,0.19,0.408,0.155
878,"Can't Stop (Seungmin, I.N)",Stray Kids,pop,happy,0.87,120,0.79,0.645,0.0052
879,Chola Chola,"Sathyaprakash, VM Mahalingam, Nakul Abhyankar",pop,happy,0.655,100,0.749,0.623,0.304
880,Comedy,Gen Hoshino,pop,chill,0.461,88,0.715,0.676,0.0322
881,"Comptine d'un autre été, l'après-midi",Yann Tiersen,ambient,focused,0.192,101,0.0542,0.483,0.991
882,DNA,BTS,pop,passionate,0.775,130,0.696,0.599,0.0217
883,"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,rock,happy,0.495,104,0.967,0.737,0.0588
884,Delusions of Saviour,Slayer,rock,epic,0.805,168,0.25,0.223,0.0002
885,"Doobey (From ""Gehraiyaan"")","OAFF, Savera, Lothika, Kausar Munir",indie pop,moody,0.669,119,0.359,0.751,0.342
886,Ex Bitch,XXXTENTACION,rap,chill,0.462,79,0.702,0.835,0.513
887,Exit Music (For A Film),Radiohead,rock,melancholic,0.276,122,0.195,0.293,0.224
888,Face Off,"Tech N9ne, Joey Cool, King Iso, Dwayne Johnson",rap,chill,0.935,81,0.391,0.693,0.18
889,Far Away,Nickelback,rock,chill,0.797,133,0.293,0.518,0.0007
890,Feeling Good,Michael Bublé,pop,chill,0.548,115,0.477,0.535,0.533
891,Feeling Good,Nina Simone,jazz,nostalgic,0.326,79,0.546,0.399,0.864
892,Follow You,Imagine Dragons,rock,passionate,0.732,125,0.489,0.542,0.0021
893,For Whom The Bell Tolls - Remastered,Metallica,rock,chill,0.858,118,0.249,0.518,0.0056
894,Hungry Like the Wolf - 2009 Remaster,Duran Duran,synthwave,passionate,0.812,128,0.685,0.691,0.0433
895,I Wanna Rock,Twisted Sister,rock,passionate,0.911,106,0.671,0.504,0.0051
896,"I miss you, I’m sorry",Gracie Abrams,indie pop,melancholic,0.455,110,0.151,0.445,0.731
897,In My Mind,Lyn Lapid,indie pop,moody,0.392,136,0.323,0.668,0.789
898,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,rock,intense,0.927,171,0.49,0.215,0.0003
899,"Inthandham (From ""Sita Ramam (Telugu)"")","Vishal Chandrashekhar, S.P. Charan",pop,chill,0.37,100,0.662,0.652,0.661
900,Intro,The xx,indie pop,focused,0.778,100,0.152,0.617,0.459
901,It's Not Living (If It's Not With You),The 1975,rock,passionate,0.837,121,0.526,0.618,0.0003
902,Jhoom - R&B Mix,Ali Zafar,pop,chill,0.4,80,0.617,0.662,0.735
903,Kali Kali Zulfon Ke,Madhur Sharma,pop,moody,0.495,154,0.433,0.612,0.726
904,LALISA,LISA,pop,happy,0.652,150,0.854,0.804,0.0267
905,LILAC,IU,pop,happy,0.89,115,0.75,0.738,0.0895
906,Lips Of An Angel,Hinder,rock,chill,0.736,129,0.251,0.476,0.0217
907,Lithium,Nirvana,rock,passionate,0.656,123,0.485,0.678,0.0017
908,Lokiverse - Background Score,Anirudh Ravichander,rap,passionate,0.86,97,0.516,0.64,0.302
909,Lonely Boy,The Black Keys,rock,intense,0.872,166,0.607,0.356,0.0042
910,Lovesick Girls,BLACKPINK,pop,chill,0.732,128,0.409,0.658,0.0051
911,"Mere Yaaraa (From ""Sooryavanshi"")","Arijit Singh, Neeti Mohan, Rashmi Virag",pop,nostalgic,0.539,121,0.486,0.324,0.713
912,Michelle,Sir Chloe,indie pop,melancholic,0.442,116,0.108,0.352,0.0808
913,Mikrokosmos,BTS,pop,intense,0.858,174,0.475,0.579,0.125
914,Money,Pink Floyd,rock,happy,0.536,126,0.785,0.468,0.024
915,My Demons,STARSET,rock,moody,0.652,173,0.1,0.274,0.0077
916,Not Another Rockstar,Maisie Peters,indie pop,happy,0.815,91,0.818,0.658,0.214
917,Nuvole Bianche,Ludovico Einaudi,ambient,focused,0.0582,133,0.0454,0.191,0.961
918,"Oh, Pretty Woman",Roy Orbison,rock,happy,0.603,127,0.958,0.619,0.712
919,One,Metallica,rock,moody,0.695,102,0.413,0.437,0.0011
920,Ordinary World,Duran Duran,synthwave,moody,0.652,140,0.401,0.472,0.0131
921,Over,Lucky Daye,indie pop,moody,0.555,103,0.352,0.65,0.502
922,POP/STARS,"K/DA, Madison Beer, (G)I-DLE, Jaira Burns, League of Legends",pop,epic,0.769,170,0.385,0.566,0.0183
923,People Are Strange,The Doors,rock,happy,0.467,119,0.764,0.699,0.685
924,Prayer in C - Robin Schulz Radio Edit,"Lilly Wood and The Prick, Robin Schulz",indie pop,happy,0.875,123,0.8,0.763,0.024
925,RUN2U,STAYC,pop,moody,0.676,130,0.362,0.722,0.0008
926,Reelin' In The Years,Steely Dan,rock,happy,0.758,135,0.766,0.523,0.133
927,Riders on the Storm,The Doors,rock,passionate,0.722,104,0.716,0.55,0.25
928,SOLO,JENNIE,pop,moody,0.642,95,0.388,0.752,0.0861
929,SPACESHIP,"AP Dhillon, Shinda Kahlon, Gminxr",rap,passionate,0.683,160,0.549,0.69,0.076
930,SUPER BOARD,Stray Kids,pop,chill,0.87,103,0.412,0.751,0.0065
931,Saibo,"Sachin-Jigar, Shreya Ghoshal, Tochi Raina",rap,nostalgic,0.429,90,0.545,0.619,0.738
932,Sakhiyaan,Maninder Buttar,rap,moody,0.674,83,0.359,0.706,0.3
933,Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo, BTS",pop,passionate,0.598,150,0.658,0.758,0.16
934,Self Control,Laura Branigan,synthwave,happy,0.686,107,0.778,0.814,0.219
935,Serendipity - Full Length Edition,BTS,pop,melancholic,0.578,129,0.227,0.422,0.443
936,Sharp Dressed Man - 2008 Remaster,ZZ Top,rock,intense,0.859,125,0.446,0.601,0.0004
937,Shoot to Thrill,AC/DC,rock,intense,0.904,141,0.48,0.457,0.0002
938,Smalltown Boy,Bronski Beat,synthwave,happy,0.584,135,0.939,0.685,0.288
939,Smoke On The Water - Remastered 2012,Deep Purple,rock,happy,0.676,114,0.805,0.598,0.13
940,Somebody Else,The 1975,rock,passionate,0.793,101,0.459,0.618,0.204
941,Space Song,Beach House,indie pop,epic,0.79,147,0.625,0.509,0.218
942,Sports,Beach Bunny,indie pop,intense,0.877,186,0.524,0.231,0.0007
943,State Lines,Novo Amor,ambient,focused,0.31,137,0.151,0.509,0.959
944,Stay With Me,"CHANYEOL, Punch",pop,melancholic,0.526,125,0.202,0.558,0.431
945,"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding,indie pop,melancholic,0.518,96,0.18,0.473,0.553
946,Sunrise,Norah Jones,pop,relaxed,0.299,157,0.679,0.526,0.941
947,"Take Me Home, Country Roads",John Denver,rock,chill,0.395,82,0.625,0.462,0.758
948,Tera Hone Laga Hoon,"Atif Aslam, Alisha Chinai, Pritam",pop,passionate,0.771,120,0.539,0.684,0.548
949,The Passenger,Iggy Pop,rock,intense,0.889,135,0.696,0.498,0.0947
950,The Rock Show,blink-182,rock,intense,0.959,193,0.83,0.41,0.0003
951,The Rumbling,SiM,rock,intense,0.878,145,0.494,0.459,0.0001
952,Tired,beabadoobee,indie pop,moody,0.418,140,0.345,0.63,0.483
953,Tom Sawyer,Rush,rock,passionate,0.901,88,0.666,0.536,0.0014
954,Tonight Tonight,Hot Chelle Rae,rock,happy,0.783,100,0.814,0.686,0.0764
955,Unstoppable,The Score,rock,passionate,0.843,78,0.602,0.485,0.0013
956,Up!,Kep1er,pop,happy,0.932,124,0.918,0.753,0.0205
957,VERY NICE,SEVENTEEN,pop,happy,0.898,122,0.879,0.746,0.0526
958,Voices In My Head,Falling In Reverse,rock,intense,0.898,173,0.639,0.546,0.0266
959,Walk On the Wild Side,Lou Reed,rock,nostalgic,0.318,105,0.385,0.575,0.683
960,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,"SHAUN, Conor Maynard, Sam Feldt",pop,chill,0.747,106,0.447,0.737,0.269
961,What A Wonderful World,Louis Armstrong,jazz,melancholic,0.258,108,0.192,0.399,0.792
962,Would? (2022 Remaster),Alice In Chains,rock,passionate,0.833,101,0.586,0.305,0.0003
963,Wrecked,Imagine Dragons,rock,melancholic,0.562,94,0.229,0.625,0.149
964,You Are Enough,Sleeping At Last,ambient,focused,0.5,118,0.465,0.593,0.707
965,You should be sad,Halsey,indie pop,moody,0.585,111,0.324,0.591,0.143
966,dumb dumb - sped up,mazie,indie pop,happy,0.596,149,0.721,0.71,0.132
967,eight(Prod.&Feat. SUGA of BTS),"IU, SUGA",pop,passionate,0.869,120,0.594,0.676,0.115
968,killer queen,Mad Tsai,indie pop,passionate,0.732,108,0.636,0.69,0.0604
969,like i need u,keshi,lofi,moody,0.465,120,0.412,0.748,0.399
970,prom dress,mxmtoon,indie pop,nostalgic,0.674,120,0.421,0.56,0.698
971,this is what falling in love feels like,JVKE,indie pop,moody,0.44,129,0.332,0.422,0.617
972,unravel,TK from Ling tosite sigure,pop,intense,0.889,135,0.332,0.508,0.0495
973,きらり,Fujii Kaze,pop,passionate,0.764,117,0.701,0.746,0.008
974,カメレオン,King Gnu,pop,nostalgic,0.533,80,0.459,0.628,0.643
975,シルエット,KANA-BOON,pop,chill,0.934,91,0.384,0.436,0.0
976,ベテルギウス,Yuuri,pop,passionate,0.671,180,0.691,0.367,0.222
977,ベルベットの詩,back number,pop,epic,0.71,148,0.609,0.495,0.0095
978,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,rock,happy,0.677,96,0.939,0.634,0.318
979,00:00 (Zero O’Clock),BTS,pop,melancholic,0.547,158,0.199,0.56,0.0806
980,115万キロのフィルム,Official HIGE DANdism,pop,passionate,0.791,97,0.48,0.516,0.0034
981,1950,King Princess,indie pop,melancholic,0.535,72,0.269,0.6,0.648
982,2 soon,keshi,lofi,moody,0.663,174,0.146,0.517,0.146
983,4EVER,Clairo,indie pop,passionate,0.585,102,0.584,0.75,0.049
984,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",pop,moody,0.519,123,0.415,0.562,0.557
985,Airplane pt.2,BTS,pop,happy,0.817,140,0.866,0.77,0.0265
986,Alcohol-Free,TWICE,pop,passionate,0.909,97,0.702,0.688,0.0474
987,All Apologies,Nirvana,rock,moody,0.632,113,0.359,0.446,0.0793
988,All For Us,"Labrinth, Zendaya",indie pop,moody,0.66,142,0.18,0.46,0.0108
989,Anti-Romantic,TOMORROW X TOGETHER,pop,melancholic,0.489,143,0.206,0.641,0.0509
990,Be Yourself,Audioslave,rock,chill,0.845,117,0.317,0.423,0.143
991,Birds,Imagine Dragons,rock,moody,0.517,120,0.35,0.649,0.0146
992,Black Betty,Ram Jam,rock,passionate,0.907,117,0.681,0.465,0.0241
993,Break on Through (To the Other Side),The Doors,rock,happy,0.751,90,0.789,0.421,0.2
994,Breaking the Law,Judas Priest,rock,intense,0.961,164,0.491,0.362,0.024
995,Broken,Lund,lofi,melancholic,0.583,134,0.146,0.83,0.0563
996,Burning Up (Fire),BTS,pop,passionate,0.706,100,0.534,0.626,0.0022
997,"Call It Fate, Call It Karma",The Strokes,rock,focused,0.241,109,0.359,0.544,0.983
998,Call Me Little Sunshine,Ghost,rock,chill,0.871,88,0.41,0.566,0.0007
999,Chand Sifarish,"Jatin-Lalit, Shaan, Kailash Kher, Prasoon Joshi",pop,happy,0.665,122,0.861,0.829,0.242
1000,Control,Halsey,indie pop,moody,0.675,120,0.206,0.549,0.399
1001,Courtesy Call,Thousand Foot Krutch,rock,moody,0.638,164,0.445,0.531,0.0041
1002,Cowboys from Hell,Pantera,rock,chill,0.908,115,0.437,0.415,0.0044
1003,Cryin',Aerosmith,rock,passionate,0.856,106,0.486,0.445,0.0002
1004,Cum on Feel the Noize,Quiet Riot,rock,intense,0.92,145,0.37,0.409,0.0072
1005,Difficult,Gracie Abrams,indie pop,moody,0.59,146,0.402,0.599,0.432
1006,Dream A Little Dream Of Me,The Mamas & The Papas,rock,nostalgic,0.313,93,0.349,0.413,0.791
1007,Easy Lover (feat. Big Sean),"Ellie Goulding, Big Sean",indie pop,chill,0.817,106,0.446,0.675,0.0071
1008,Epiphany,BTS,pop,moody,0.559,136,0.329,0.508,0.288
1009,Everybody Hurts,Sidhu Moose Wala,rap,passionate,0.599,120,0.575,0.738,0.434
1010,Eyes Without A Face,Billy Idol,rock,passionate,0.815,84,0.647,0.391,0.0177
1011,F Song,Strawberry Guy,indie pop,melancholic,0.511,81,0.227,0.236,0.407
1012,Fake Plastic Trees,Radiohead,rock,melancholic,0.229,74,0.135,0.463,0.167
1013,Fear of the Dark - 2015 Remaster,Iron Maiden,rock,chill,0.866,110,0.227,0.308,0.0007
1014,Feel Invincible,Skillet,rock,intense,0.886,126,0.395,0.603,0.0004
1015,Feel Special,TWICE,pop,intense,0.959,129,0.644,0.708,0.0296
1016,Fell In Love With a Girl,The White Stripes,rock,nostalgic,0.982,96,0.299,0.356,0.713
1017,Forever Young,Alphaville,synthwave,moody,0.483,137,0.333,0.489,0.42
1018,Gangsta,"Karan Aujla, YG",rap,passionate,0.687,130,0.513,0.791,0.0066
1019,Gasoline,Halsey,indie pop,moody,0.58,120,0.319,0.731,0.223
1020,Gone,ROSÉ,pop,chill,0.377,80,0.653,0.647,0.594
1021,Gulabi Aankhen,Sanam,pop,moody,0.647,106,0.44,0.636,0.422
1022,Hard To Handle,The Black Crowes,rock,happy,0.79,104,0.961,0.599,0.0026
1023,Haven't Met You Yet,Michael Bublé,pop,happy,0.733,123,0.796,0.615,0.152
1024,Heat Of The Moment,Asia,rock,intense,0.86,136,0.541,0.306,0.204
1025,Hero,Skillet,rock,intense,0.967,142,0.782,0.533,0.0079
1026,How Soon Is Now? - 2011 Remaster,The Smiths,rock,intense,0.93,191,0.725,0.398,0.0009
1027,Humnava Mere,"Jubin Nautiyal, Rocky - Shiv",pop,moody,0.553,79,0.364,0.401,0.47
1028,I Want To Break Free,Queen,rock,chill,0.414,109,0.502,0.807,0.105
1029,I Want To Hold Your Hand - Remastered 2015,The Beatles,rock,happy,0.715,131,0.866,0.49,0.386
1030,I'm Just a Kid,Simple Plan,rock,chill,0.834,110,0.422,0.527,0.0011
1031,ILLELLA,MAMAMOO,pop,intense,0.83,174,0.812,0.523,0.0036
1032,INVU,TAEYEON,pop,chill,0.816,107,0.399,0.599,0.0911
1033,In the morning,ITZY,pop,happy,0.814,140,0.722,0.846,0.0823
1034,It's Time,Imagine Dragons,rock,happy,0.884,105,0.86,0.656,0.0162
1035,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,rock,intense,0.863,136,0.532,0.456,0.133
1036,Jailhouse Rock,Elvis Presley,rock,happy,0.537,167,0.905,0.623,0.332
1037,Jeena Jeena,Atif Aslam,pop,nostalgic,0.344,105,0.548,0.682,0.789
1038,Jo Tu Na Mila,Asim Azhar,pop,melancholic,0.507,160,0.218,0.508,0.0636
1039,Just Like Heaven,The Cure,rock,intense,0.94,151,0.48,0.437,0.0524
1040,"Kaanunna Kalyanam (From ""Sita Ramam (Telugu)"")","Vishal Chandrashekhar, Anurag Kulkarni, Sinduri Vishal",pop,chill,0.425,180,0.72,0.502,0.664
1041,"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra,pop,melancholic,0.464,138,0.15,0.385,0.452
1042,Keep on Loving You,REO Speedwagon,rock,epic,0.722,175,0.41,0.306,0.0519
1043,Khaab,Akhil,rap,moody,0.661,80,0.222,0.662,0.417
1044,Khuda Jaane,"Vishal-Shekhar, KK, Shilpa Rao",pop,passionate,0.632,79,0.716,0.382,0.391
1045,Kina Chir,The PropheC,rap,moody,0.431,118,0.365,0.622,0.0955
1046,LAW (Prod. Czaer),"Yoon Mirae, BIBI",pop,intense,0.9,128,0.55,0.756,0.0086
1047,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","Skylar Grey, Polo G, Mozzy, Eminem",rock,moody,0.692,155,0.233,0.664,0.237
1048,"Life of Pazham (From ""Thiruchitrambalam"")",Anirudh Ravichander,rap,passionate,0.665,175,0.597,0.503,0.124
1049,Like,BTS,pop,happy,0.723,101,0.783,0.737,0.303
1050,Live And Let Die,Guns N' Roses,rock,epic,0.777,152,0.264,0.262,0.0109
1051,London Calling - Remastered,The Clash,rock,happy,0.801,134,0.776,0.651,0.123
1052,Long Train Runnin',The Doobie Brothers,rock,happy,0.912,117,0.843,0.575,0.0916
1053,Looking For Somebody (To Love),The 1975,rock,intense,0.957,171,0.917,0.522,0.0515
1054,MIC Drop (Steve Aoki Remix) - Full Length Edition,"BTS, Steve Aoki",pop,intense,0.85,170,0.542,0.606,0.0114
1055,MORE,"K/DA, Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine, League of Legends",pop,chill,0.787,142,0.199,0.66,0.0026
1056,Mad at Disney,salem ilese,indie pop,passionate,0.621,114,0.715,0.738,0.424
1057,Magic Shop,BTS,pop,moody,0.661,150,0.278,0.531,0.103
1058,"Manavaalan Thug - From ""Thallumaala""","Dabzee, SA",rap,passionate,0.583,96,0.478,0.809,0.356
1059,Maria,Hwa Sa,pop,chill,0.749,129,0.442,0.658,0.238
1060,"Mere Liye Tum Kaafi Ho (From ""Shubh Mangal Zyada Saavdhan"")","Ayushmann Khurrana, Tanishk-Vayu",pop,happy,0.638,178,0.813,0.701,0.492
1061,Meri Jaan,"Neeti Mohan, Sanjay Leela Bhansali",pop,chill,0.432,104,0.693,0.745,0.629
1062,Midnight Rider,Allman Brothers Band,rock,chill,0.532,94,0.68,0.585,0.209
1063,Moon Song,Phoebe Bridgers,indie pop,melancholic,0.243,155,0.183,0.339,0.869
1064,My Time,BTS,pop,passionate,0.641,100,0.664,0.674,0.149
1065,Night Moves,Bob Seger,rock,chill,0.743,119,0.374,0.705,0.432
1066,No One Dies From Love,Tove Lo,synthwave,chill,0.801,121,0.346,0.652,0.0717
1067,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,ambient,focused,0.33,97,0.101,0.508,0.259
1068,O'Meri Laila,"Atif Aslam, Jyotica Tangri",pop,epic,0.812,160,0.758,0.577,0.158
1069,On The Ground,ROSÉ,pop,moody,0.607,189,0.286,0.311,0.0174
1070,Once Upon a Time,Anirudh Ravichander,rap,chill,0.879,124,0.429,0.646,0.0066
1071,One Last Breath,Creed,rock,moody,0.677,127,0.195,0.386,0.0084
